tarih,hal_urun_adi,ana_kategori,birim,ortalama_fiyat,dolar_kuru,brent_petrol,yil,ay_no,gun_no,haftanin_gunu,ihracat_miktar_kg,ihracat_deger_usd,fiyat_lag_1,fiyat_lag_7,fiyat_rolling_7
2025-07-03,Elma (Grann Smith),ELMA,Kg,70.0,39.90470123291016,68.80000305175781,2025,7,3,3,8423307.0,20326576.0,70.0,67.5,68.92857142857143
2025-07-04,Elma (Grann Smith),ELMA,Kg,70.0,39.82059860229492,68.29000091552734,2025,7,4,4,8423307.0,20326576.0,70.0,67.5,69.28571428571429
2025-07-05,Elma (Grann Smith),ELMA,Kg,70.0,39.82059860229492,68.29000091552734,2025,7,5,5,8423307.0,20326576.0,70.0,67.5,69.64285714285714
2025-07-06,Elma (Grann Smith),ELMA,Kg,70.0,39.82059860229492,68.29000091552734,2025,7,6,6,8423307.0,20326576.0,70.0,67.5,70.0
2025-07-07,Elma (Grann Smith),ELMA,Kg,70.0,39.95100021362305,69.58000183105469,2025,7,7,0,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-08,Elma (Grann Smith),ELMA,Kg,70.0,40.00320053100586,70.1500015258789,2025,7,8,1,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-09,Elma (Grann Smith),ELMA,Kg,70.0,40.02954864501953,70.19000244140625,2025,7,9,2,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-10,Elma (Grann Smith),ELMA,Kg,70.0,40.04629898071289,68.63999938964844,2025,7,10,3,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-11,Elma (Grann Smith),ELMA,Kg,70.0,40.15909957885742,70.36000061035156,2025,7,11,4,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-12,Elma (Grann Smith),ELMA,Kg,70.0,40.15909957885742,70.36000061035156,2025,7,12,5,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-13,Elma (Grann Smith),ELMA,Kg,70.0,40.15909957885742,70.36000061035156,2025,7,13,6,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-14,Elma (Grann Smith),ELMA,Kg,70.0,40.19459915161133,69.20999908447266,2025,7,14,0,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-15,Elma (Grann Smith),ELMA,Kg,70.0,40.226898193359375,68.70999908447266,2025,7,15,1,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-16,Elma (Grann Smith),ELMA,Kg,70.0,40.25429916381836,68.5199966430664,2025,7,16,2,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-17,Elma (Grann Smith),ELMA,Kg,70.0,40.240699768066406,69.5199966430664,2025,7,17,3,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-18,Elma (Grann Smith),ELMA,Kg,70.0,40.33599853515625,69.27999877929688,2025,7,18,4,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-19,Elma (Grann Smith),ELMA,Kg,70.0,40.33599853515625,69.27999877929688,2025,7,19,5,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-20,Elma (Grann Smith),ELMA,Kg,70.0,40.33599853515625,69.27999877929688,2025,7,20,6,8423307.0,20326576.0,70.0,70.0,70.0
2025-07-21,Elma (Grann Smith),ELMA,Kg,77.5,40.39450073242188,69.20999908447266,2025,7,21,0,8423307.0,20326576.0,70.0,70.0,71.07142857142857
2025-07-22,Elma (Grann Smith),ELMA,Kg,77.5,40.40439987182617,68.58999633789062,2025,7,22,1,8423307.0,20326576.0,77.5,70.0,72.14285714285714
2025-07-23,Elma (Grann Smith),ELMA,Kg,77.5,40.43399810791016,68.51000213623047,2025,7,23,2,8423307.0,20326576.0,77.5,70.0,73.21428571428571
2025-07-24,Elma (Grann Smith),ELMA,Kg,77.5,40.45109939575195,69.18000030517578,2025,7,24,3,8423307.0,20326576.0,77.5,70.0,74.28571428571429
2025-07-25,Elma (Grann Smith),ELMA,Kg,77.5,40.5359992980957,68.44000244140625,2025,7,25,4,8423307.0,20326576.0,77.5,70.0,75.35714285714286
2025-07-26,Elma (Grann Smith),ELMA,Kg,77.5,40.5359992980957,68.44000244140625,2025,7,26,5,8423307.0,20326576.0,77.5,70.0,76.42857142857143
2025-07-27,Elma (Grann Smith),ELMA,Kg,77.5,40.5359992980957,68.44000244140625,2025,7,27,6,8423307.0,20326576.0,77.5,70.0,77.5
2025-07-28,Elma (Grann Smith),ELMA,Kg,77.5,40.54029846191406,70.04000091552734,2025,7,28,0,8423307.0,20326576.0,77.5,77.5,77.5
2025-07-29,Elma (Grann Smith),ELMA,Kg,77.5,40.56169891357422,72.51000213623047,2025,7,29,1,8423307.0,20326576.0,77.5,77.5,77.5
2025-07-30,Elma (Grann Smith),ELMA,Kg,90.0,40.571998596191406,73.23999786376953,2025,7,30,2,8423307.0,20326576.0,77.5,77.5,79.28571428571429
2025-07-31,Elma (Grann Smith),ELMA,Kg,90.0,40.58700180053711,72.52999877929688,2025,7,31,3,8423307.0,20326576.0,90.0,77.5,81.07142857142857
2025-08-01,Elma (Grann Smith),ELMA,Kg,90.0,40.66279983520508,69.66999816894531,2025,8,1,4,3151654.0,9358713.0,90.0,77.5,82.85714285714286
2025-08-02,Elma (Grann Smith),ELMA,Kg,90.0,40.66279983520508,69.66999816894531,2025,8,2,5,3151654.0,9358713.0,90.0,77.5,84.64285714285714
2025-08-03,Elma (Grann Smith),ELMA,Kg,90.0,40.66279983520508,69.66999816894531,2025,8,3,6,3151654.0,9358713.0,90.0,77.5,86.42857142857143
2025-08-04,Elma (Grann Smith),ELMA,Kg,90.0,40.67779922485352,68.76000213623047,2025,8,4,0,3151654.0,9358713.0,90.0,77.5,88.21428571428571
2025-08-05,Elma (Grann Smith),ELMA,Kg,90.0,40.67490005493164,67.63999938964844,2025,8,5,1,3151654.0,9358713.0,90.0,77.5,90.0
2025-08-06,Elma (Grann Smith),ELMA,Kg,90.0,40.66899871826172,66.88999938964844,2025,8,6,2,3151654.0,9358713.0,90.0,90.0,90.0
2025-08-07,Elma (Grann Smith),ELMA,Kg,90.0,40.659400939941406,66.43000030517578,2025,8,7,3,3151654.0,9358713.0,90.0,90.0,90.0
2025-08-08,Elma (Grann Smith),ELMA,Kg,90.0,40.656009674072266,66.58999633789062,2025,8,8,4,3151654.0,9358713.0,90.0,90.0,90.0
2025-08-09,Elma (Grann Smith),ELMA,Kg,90.0,40.656009674072266,66.58999633789062,2025,8,9,5,3151654.0,9358713.0,90.0,90.0,90.0
2025-08-10,Elma (Grann Smith),ELMA,Kg,90.0,40.656009674072266,66.58999633789062,2025,8,10,6,3151654.0,9358713.0,90.0,90.0,90.0
2025-08-11,Elma (Grann Smith),ELMA,Kg,85.0,40.74729919433594,66.62999725341797,2025,8,11,0,3151654.0,9358713.0,90.0,90.0,89.28571428571429
2025-08-12,Elma (Grann Smith),ELMA,Kg,100.0,40.70849990844727,66.12000274658203,2025,8,12,1,3151654.0,9358713.0,85.0,90.0,90.71428571428571
2025-08-13,Elma (Grann Smith),ELMA,Kg,100.0,40.755001068115234,65.62999725341797,2025,8,13,2,3151654.0,9358713.0,100.0,90.0,92.14285714285714
2025-08-14,Elma (Grann Smith),ELMA,Kg,100.0,40.78189849853516,66.83999633789062,2025,8,14,3,3151654.0,9358713.0,100.0,90.0,93.57142857142857
2025-08-15,Elma (Grann Smith),ELMA,Kg,100.0,40.846900939941406,65.8499984741211,2025,8,15,4,3151654.0,9358713.0,100.0,90.0,95.0
2025-08-16,Elma (Grann Smith),ELMA,Kg,100.0,40.846900939941406,65.8499984741211,2025,8,16,5,3151654.0,9358713.0,100.0,90.0,96.42857142857143
2025-08-17,Elma (Grann Smith),ELMA,Kg,100.0,40.846900939941406,65.8499984741211,2025,8,17,6,3151654.0,9358713.0,100.0,90.0,97.85714285714286
2025-08-18,Elma (Grann Smith),ELMA,Kg,90.0,40.89889907836914,66.5999984741211,2025,8,18,0,3151654.0,9358713.0,100.0,85.0,98.57142857142857
2025-08-19,Elma (Grann Smith),ELMA,Kg,95.0,40.88309860229492,65.79000091552734,2025,8,19,1,3151654.0,9358713.0,90.0,100.0,97.85714285714286
2025-08-20,Elma (Grann Smith),ELMA,Kg,95.0,40.86960983276367,66.83999633789062,2025,8,20,2,3151654.0,9358713.0,95.0,100.0,97.14285714285714
2025-08-21,Elma (Grann Smith),ELMA,Kg,100.0,40.91180038452149,67.66999816894531,2025,8,21,3,3151654.0,9358713.0,95.0,100.0,97.14285714285714
2025-08-22,Elma (Grann Smith),ELMA,Kg,100.0,41.007598876953125,67.7300033569336,2025,8,22,4,3151654.0,9358713.0,100.0,100.0,97.14285714285714
2025-08-23,Elma (Grann Smith),ELMA,Kg,100.0,41.007598876953125,67.7300033569336,2025,8,23,5,3151654.0,9358713.0,100.0,100.0,97.14285714285714
2025-08-24,Elma (Grann Smith),ELMA,Kg,100.0,41.007598876953125,67.7300033569336,2025,8,24,6,3151654.0,9358713.0,100.0,100.0,97.14285714285714
2025-08-25,Elma (Grann Smith),ELMA,Kg,95.0,40.96030044555664,68.80000305175781,2025,8,25,0,3151654.0,9358713.0,100.0,90.0,97.85714285714286
2025-08-26,Elma (Grann Smith),ELMA,Kg,95.0,41.00350189208984,67.22000122070312,2025,8,26,1,3151654.0,9358713.0,95.0,95.0,97.85714285714286
2025-08-27,Elma (Grann Smith),ELMA,Kg,95.0,41.03749847412109,68.05000305175781,2025,8,27,2,3151654.0,9358713.0,95.0,95.0,97.85714285714286
2025-08-28,Elma (Grann Smith),ELMA,Kg,95.0,41.05189895629883,68.62000274658203,2025,8,28,3,3151654.0,9358713.0,95.0,100.0,97.14285714285714
2025-08-29,Elma (Grann Smith),ELMA,Kg,95.0,41.14049911499024,68.12000274658203,2025,8,29,4,3151654.0,9358713.0,95.0,100.0,96.42857142857143
2025-08-30,Elma (Grann Smith),ELMA,Kg,95.0,41.14049911499024,68.12000274658203,2025,8,30,5,3151654.0,9358713.0,95.0,100.0,95.71428571428571
2025-08-31,Elma (Grann Smith),ELMA,Kg,95.0,41.14049911499024,68.12000274658203,2025,8,31,6,3151654.0,9358713.0,95.0,100.0,95.0
2025-09-01,Elma (Grann Smith),ELMA,Kg,100.0,41.14239883422852,68.12000274658203,2025,9,1,0,2244423.0,2037535.0,95.0,95.0,95.71428571428571
2025-09-02,Elma (Grann Smith),ELMA,Kg,100.0,41.14289855957031,69.13999938964844,2025,9,2,1,2244423.0,2037535.0,100.0,95.0,96.42857142857143
2025-09-03,Elma (Grann Smith),ELMA,Kg,100.0,41.16619873046875,67.5999984741211,2025,9,3,2,2244423.0,2037535.0,100.0,95.0,97.14285714285714
2025-09-04,Elma (Grann Smith),ELMA,Kg,100.0,41.158599853515625,66.98999786376953,2025,9,4,3,2244423.0,2037535.0,100.0,95.0,97.85714285714286
2025-09-05,Elma (Grann Smith),ELMA,Kg,100.0,41.247501373291016,65.5,2025,9,5,4,2244423.0,2037535.0,100.0,95.0,98.57142857142857
2025-09-06,Elma (Grann Smith),ELMA,Kg,100.0,41.247501373291016,65.5,2025,9,6,5,2244423.0,2037535.0,100.0,95.0,99.28571428571429
2025-09-07,Elma (Grann Smith),ELMA,Kg,100.0,41.247501373291016,65.5,2025,9,7,6,2244423.0,2037535.0,100.0,95.0,100.0
2025-09-08,Elma (Grann Smith),ELMA,Kg,100.0,41.25559997558594,66.0199966430664,2025,9,8,0,2244423.0,2037535.0,100.0,100.0,100.0
2025-09-09,Elma (Grann Smith),ELMA,Kg,100.0,41.26139068603516,66.38999938964844,2025,9,9,1,2244423.0,2037535.0,100.0,100.0,100.0
2025-09-10,Elma (Grann Smith),ELMA,Kg,100.0,41.257301330566406,67.48999786376953,2025,9,10,2,2244423.0,2037535.0,100.0,100.0,100.0
2025-09-11,Elma (Grann Smith),ELMA,Kg,100.0,41.27539825439453,66.37000274658203,2025,9,11,3,2244423.0,2037535.0,100.0,100.0,100.0
2025-09-12,Elma (Grann Smith),ELMA,Kg,100.0,41.34280014038086,66.98999786376953,2025,9,12,4,2244423.0,2037535.0,100.0,100.0,100.0
2025-09-13,Elma (Grann Smith),ELMA,Kg,100.0,41.34280014038086,66.98999786376953,2025,9,13,5,2244423.0,2037535.0,100.0,100.0,100.0
2025-09-14,Elma (Grann Smith),ELMA,Kg,100.0,41.34280014038086,66.98999786376953,2025,9,14,6,2244423.0,2037535.0,100.0,100.0,100.0
2025-09-15,Elma (Grann Smith),ELMA,Kg,95.0,41.27825927734375,67.44000244140625,2025,9,15,0,2244423.0,2037535.0,100.0,100.0,99.28571428571429
2025-09-16,Elma (Grann Smith),ELMA,Kg,95.0,41.30770111083984,68.47000122070312,2025,9,16,1,2244423.0,2037535.0,95.0,100.0,98.57142857142857
2025-09-17,Elma (Grann Smith),ELMA,Kg,95.0,41.30730056762695,67.94999694824219,2025,9,17,2,2244423.0,2037535.0,95.0,100.0,97.85714285714286
2025-09-18,Elma (Grann Smith),ELMA,Kg,95.0,41.30110168457031,67.44000244140625,2025,9,18,3,2244423.0,2037535.0,95.0,100.0,97.14285714285714
2025-09-19,Elma (Grann Smith),ELMA,Kg,95.0,41.39720153808594,66.68000030517578,2025,9,19,4,2244423.0,2037535.0,95.0,100.0,96.42857142857143
2025-09-20,Elma (Grann Smith),ELMA,Kg,95.0,41.39720153808594,66.68000030517578,2025,9,20,5,2244423.0,2037535.0,95.0,100.0,95.71428571428571
2025-09-21,Elma (Grann Smith),ELMA,Kg,95.0,41.39720153808594,66.68000030517578,2025,9,21,6,2244423.0,2037535.0,95.0,100.0,95.0
2025-09-22,Elma (Grann Smith),ELMA,Kg,95.0,41.407901763916016,66.56999969482422,2025,9,22,0,2244423.0,2037535.0,95.0,95.0,95.0
2025-09-23,Elma (Grann Smith),ELMA,Kg,95.0,41.39189910888672,67.62999725341797,2025,9,23,1,2244423.0,2037535.0,95.0,95.0,95.0
2025-09-24,Elma (Grann Smith),ELMA,Kg,95.0,41.418701171875,69.30999755859375,2025,9,24,2,2244423.0,2037535.0,95.0,95.0,95.0
2025-09-25,Elma (Grann Smith),ELMA,Kg,90.0,41.46960067749024,69.41999816894531,2025,9,25,3,2244423.0,2037535.0,95.0,95.0,94.28571428571429
2025-09-26,Elma (Grann Smith),ELMA,Kg,90.0,41.56399917602539,70.12999725341797,2025,9,26,4,2244423.0,2037535.0,90.0,95.0,93.57142857142857
2025-09-27,Elma (Grann Smith),ELMA,Kg,90.0,41.56399917602539,70.12999725341797,2025,9,27,5,2244423.0,2037535.0,90.0,95.0,92.85714285714286
2025-09-28,Elma (Grann Smith),ELMA,Kg,90.0,41.56399917602539,70.12999725341797,2025,9,28,6,2244423.0,2037535.0,90.0,95.0,92.14285714285714
2025-09-29,Elma (Grann Smith),ELMA,Kg,90.0,41.56108856201172,67.97000122070312,2025,9,29,0,2244423.0,2037535.0,90.0,95.0,91.42857142857143
2025-09-30,Elma (Grann Smith),ELMA,Kg,90.0,41.57659912109375,67.0199966430664,2025,9,30,1,2244423.0,2037535.0,90.0,95.0,90.71428571428571
2025-10-01,Elma (Grann Smith),ELMA,Kg,90.0,41.58269882202149,65.3499984741211,2025,10,1,2,2075595.0,1563843.0,90.0,95.0,90.0
2025-10-02,Elma (Grann Smith),ELMA,Kg,90.0,41.59410095214844,64.11000061035156,2025,10,2,3,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-03,Elma (Grann Smith),ELMA,Kg,90.0,41.64179992675781,64.52999877929688,2025,10,3,4,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-04,Elma (Grann Smith),ELMA,Kg,90.0,41.64179992675781,64.52999877929688,2025,10,4,5,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-05,Elma (Grann Smith),ELMA,Kg,90.0,41.64179992675781,64.52999877929688,2025,10,5,6,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-06,Elma (Grann Smith),ELMA,Kg,90.0,41.68830108642578,65.47000122070312,2025,10,6,0,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-07,Elma (Grann Smith),ELMA,Kg,90.0,41.703800201416016,65.44999694824219,2025,10,7,1,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-08,Elma (Grann Smith),ELMA,Kg,90.0,41.71736145019531,66.25,2025,10,8,2,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-09,Elma (Grann Smith),ELMA,Kg,90.0,41.73080062866211,65.22000122070312,2025,10,9,3,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-10,Elma (Grann Smith),ELMA,Kg,90.0,41.82247161865234,62.72999954223633,2025,10,10,4,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-11,Elma (Grann Smith),ELMA,Kg,90.0,41.82247161865234,62.72999954223633,2025,10,11,5,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-12,Elma (Grann Smith),ELMA,Kg,90.0,41.82247161865234,62.72999954223633,2025,10,12,6,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-13,Elma (Grann Smith),ELMA,Kg,90.0,41.8129997253418,63.31999969482422,2025,10,13,0,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-14,Elma (Grann Smith),ELMA,Kg,90.0,41.81230163574219,62.38999938964844,2025,10,14,1,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-15,Elma (Grann Smith),ELMA,Kg,90.0,41.81919860839844,61.90999984741211,2025,10,15,2,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-16,Elma (Grann Smith),ELMA,Kg,90.0,41.851200103759766,61.060001373291016,2025,10,16,3,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-17,Elma (Grann Smith),ELMA,Kg,90.0,41.89630126953125,61.290000915527344,2025,10,17,4,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-18,Elma (Grann Smith),ELMA,Kg,90.0,41.89630126953125,61.290000915527344,2025,10,18,5,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-19,Elma (Grann Smith),ELMA,Kg,90.0,41.89630126953125,61.290000915527344,2025,10,19,6,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-20,Elma (Grann Smith),ELMA,Kg,90.0,41.93040084838867,61.0099983215332,2025,10,20,0,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-21,Elma (Grann Smith),ELMA,Kg,90.0,41.92890167236328,61.31999969482422,2025,10,21,1,2075595.0,1563843.0,90.0,90.0,90.0
2025-10-22,Elma (Grann Smith),ELMA,Kg,85.0,41.96820068359375,62.59000015258789,2025,10,22,2,2075595.0,1563843.0,90.0,90.0,89.28571428571429
2025-10-23,Elma (Grann Smith),ELMA,Kg,85.0,41.97639846801758,65.98999786376953,2025,10,23,3,2075595.0,1563843.0,85.0,90.0,88.57142857142857
2025-10-24,Elma (Grann Smith),ELMA,Kg,85.0,42.03110122680664,65.94000244140625,2025,10,24,4,2075595.0,1563843.0,85.0,90.0,87.85714285714286
2025-10-25,Elma (Grann Smith),ELMA,Kg,85.0,42.03110122680664,65.94000244140625,2025,10,25,5,2075595.0,1563843.0,85.0,90.0,87.14285714285714
2025-10-26,Elma (Grann Smith),ELMA,Kg,85.0,42.03110122680664,65.94000244140625,2025,10,26,6,2075595.0,1563843.0,85.0,90.0,86.42857142857143
2025-10-27,Elma (Grann Smith),ELMA,Kg,85.0,41.99216079711914,65.62000274658203,2025,10,27,0,2075595.0,1563843.0,85.0,90.0,85.71428571428571
2025-10-28,Elma (Grann Smith),ELMA,Kg,85.0,41.95940017700195,64.4000015258789,2025,10,28,1,2075595.0,1563843.0,85.0,90.0,85.0
2025-10-29,Elma (Grann Smith),ELMA,Kg,85.0,41.94852066040039,64.91999816894531,2025,10,29,2,2075595.0,1563843.0,85.0,85.0,85.0
2025-10-30,Elma (Grann Smith),ELMA,Kg,85.0,41.89762878417969,65.0,2025,10,30,3,2075595.0,1563843.0,85.0,85.0,85.0
2025-10-31,Elma (Grann Smith),ELMA,Kg,90.0,42.026798248291016,65.06999969482422,2025,10,31,4,2075595.0,1563843.0,85.0,85.0,85.71428571428571
2025-11-01,Elma (Grann Smith),ELMA,Kg,90.0,42.026798248291016,65.06999969482422,2025,11,1,5,2105102.0,1735335.0,90.0,85.0,86.42857142857143
2025-11-02,Elma (Grann Smith),ELMA,Kg,90.0,42.026798248291016,65.06999969482422,2025,11,2,6,2105102.0,1735335.0,90.0,85.0,87.14285714285714
2025-11-03,Elma (Grann Smith),ELMA,Kg,90.0,42.03961944580078,64.88999938964844,2025,11,3,0,2105102.0,1735335.0,90.0,85.0,87.85714285714286
2025-11-04,Elma (Grann Smith),ELMA,Kg,90.0,42.06949996948242,64.44000244140625,2025,11,4,1,2105102.0,1735335.0,90.0,85.0,88.57142857142857
2025-11-05,Elma (Grann Smith),ELMA,Kg,90.0,42.071998596191406,63.52000045776367,2025,11,5,2,2105102.0,1735335.0,90.0,85.0,89.28571428571429
2025-11-06,Elma (Grann Smith),ELMA,Kg,90.0,42.11119842529297,63.380001068115234,2025,11,6,3,2105102.0,1735335.0,90.0,85.0,90.0
2025-11-07,Elma (Grann Smith),ELMA,Kg,95.0,42.16474151611328,63.630001068115234,2025,11,7,4,2105102.0,1735335.0,90.0,90.0,90.71428571428571
2025-11-08,Elma (Grann Smith),ELMA,Kg,95.0,42.16474151611328,63.630001068115234,2025,11,8,5,2105102.0,1735335.0,95.0,90.0,91.42857142857143
2025-11-09,Elma (Grann Smith),ELMA,Kg,95.0,42.16474151611328,63.630001068115234,2025,11,9,6,2105102.0,1735335.0,95.0,90.0,92.14285714285714
2025-11-10,Elma (Grann Smith),ELMA,Kg,90.0,42.23031997680664,64.05999755859375,2025,11,10,0,2105102.0,1735335.0,95.0,90.0,92.14285714285714
2025-11-11,Elma (Grann Smith),ELMA,Kg,90.0,42.23410034179688,65.16000366210938,2025,11,11,1,2105102.0,1735335.0,90.0,90.0,92.14285714285714
2025-11-12,Elma (Grann Smith),ELMA,Kg,90.0,42.23789978027344,62.709999084472656,2025,11,12,2,2105102.0,1735335.0,90.0,90.0,92.14285714285714
2025-11-13,Elma (Grann Smith),ELMA,Kg,90.0,42.2484016418457,63.0099983215332,2025,11,13,3,2105102.0,1735335.0,90.0,90.0,92.14285714285714
2025-11-14,Elma (Grann Smith),ELMA,Kg,90.0,42.28519821166992,64.38999938964844,2025,11,14,4,2105102.0,1735335.0,90.0,95.0,91.42857142857143
2025-11-15,Elma (Grann Smith),ELMA,Kg,90.0,42.28519821166992,64.38999938964844,2025,11,15,5,2105102.0,1735335.0,90.0,95.0,90.71428571428571
2025-11-16,Elma (Grann Smith),ELMA,Kg,90.0,42.28519821166992,64.38999938964844,2025,11,16,6,2105102.0,1735335.0,90.0,95.0,90.0
2025-11-17,Elma (Grann Smith),ELMA,Kg,90.0,42.31201171875,64.19999694824219,2025,11,17,0,2105102.0,1735335.0,90.0,90.0,90.0
2025-11-18,Elma (Grann Smith),ELMA,Kg,90.0,42.31859970092773,64.88999938964844,2025,11,18,1,2105102.0,1735335.0,90.0,90.0,90.0
2025-11-19,Elma (Grann Smith),ELMA,Kg,90.0,42.32690048217773,63.5099983215332,2025,11,19,2,2105102.0,1735335.0,90.0,90.0,90.0
2025-11-20,Elma (Grann Smith),ELMA,Kg,90.0,42.342899322509766,63.380001068115234,2025,11,20,3,2105102.0,1735335.0,90.0,90.0,90.0
2025-11-21,Elma (Grann Smith),ELMA,Kg,90.0,42.43870162963867,62.560001373291016,2025,11,21,4,2105102.0,1735335.0,90.0,90.0,90.0
2025-11-22,Elma (Grann Smith),ELMA,Kg,110.0,42.43870162963867,62.560001373291016,2025,11,22,5,2105102.0,1735335.0,90.0,90.0,92.85714285714286
2025-11-23,Elma (Grann Smith),ELMA,Kg,110.0,42.43870162963867,62.560001373291016,2025,11,23,6,2105102.0,1735335.0,110.0,90.0,95.71428571428571
2025-11-24,Elma (Grann Smith),ELMA,Kg,110.0,42.39574813842773,63.369998931884766,2025,11,24,0,2105102.0,1735335.0,110.0,90.0,98.57142857142857
2025-11-25,Elma (Grann Smith),ELMA,Kg,110.0,42.442501068115234,62.47999954223633,2025,11,25,1,2105102.0,1735335.0,110.0,90.0,101.42857142857143
2025-11-26,Elma (Grann Smith),ELMA,Kg,110.0,42.46220016479492,63.130001068115234,2025,11,26,2,2105102.0,1735335.0,110.0,90.0,104.28571428571429
2025-11-27,Elma (Grann Smith),ELMA,Kg,110.0,42.44240188598633,63.130001068115234,2025,11,27,3,2105102.0,1735335.0,110.0,90.0,107.14285714285714
2025-11-28,Elma (Grann Smith),ELMA,Kg,105.0,42.48509979248047,63.20000076293945,2025,11,28,4,2105102.0,1735335.0,110.0,90.0,109.28571428571429
2025-11-29,Elma (Grann Smith),ELMA,Kg,105.0,42.48509979248047,63.20000076293945,2025,11,29,5,2105102.0,1735335.0,105.0,110.0,108.57142857142857
2025-11-30,Elma (Grann Smith),ELMA,Kg,105.0,42.48509979248047,63.20000076293945,2025,11,30,6,2105102.0,1735335.0,105.0,110.0,107.85714285714286
2025-12-01,Elma (Grann Smith),ELMA,Kg,105.0,42.46950149536133,63.16999816894531,2025,12,1,0,2531360.0,2729097.0,105.0,110.0,107.14285714285714
2025-12-02,Elma (Grann Smith),ELMA,Kg,105.0,42.41801071166992,62.45000076293945,2025,12,2,1,2531360.0,2729097.0,105.0,110.0,106.42857142857143
2025-12-03,Elma (Grann Smith),ELMA,Kg,105.0,42.45227813720703,62.66999816894531,2025,12,3,2,2531360.0,2729097.0,105.0,110.0,105.71428571428571
2025-12-04,Elma (Grann Smith),ELMA,Kg,105.0,42.446998596191406,63.2599983215332,2025,12,4,3,2531360.0,2729097.0,105.0,110.0,105.0
2025-12-05,Elma (Grann Smith),ELMA,Kg,105.0,42.500099182128906,63.75,2025,12,5,4,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-06,Elma (Grann Smith),ELMA,Kg,105.0,42.500099182128906,63.75,2025,12,6,5,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-07,Elma (Grann Smith),ELMA,Kg,105.0,42.500099182128906,63.75,2025,12,7,6,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-08,Elma (Grann Smith),ELMA,Kg,105.0,42.51499938964844,62.4900016784668,2025,12,8,0,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-09,Elma (Grann Smith),ELMA,Kg,105.0,42.55390167236328,61.93999862670898,2025,12,9,1,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-10,Elma (Grann Smith),ELMA,Kg,105.0,42.54940032958984,62.209999084472656,2025,12,10,2,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-11,Elma (Grann Smith),ELMA,Kg,105.0,42.61159896850586,61.27999877929688,2025,12,11,3,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-12,Elma (Grann Smith),ELMA,Kg,105.0,42.63240051269531,61.119998931884766,2025,12,12,4,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-13,Elma (Grann Smith),ELMA,Kg,105.0,42.63240051269531,61.119998931884766,2025,12,13,5,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-14,Elma (Grann Smith),ELMA,Kg,105.0,42.63240051269531,61.119998931884766,2025,12,14,6,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-15,Elma (Grann Smith),ELMA,Kg,105.0,42.68220138549805,60.560001373291016,2025,12,15,0,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-16,Elma (Grann Smith),ELMA,Kg,105.0,42.69390106201172,58.91999816894531,2025,12,16,1,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-17,Elma (Grann Smith),ELMA,Kg,105.0,42.70759963989258,59.68000030517578,2025,12,17,2,2531360.0,2729097.0,105.0,105.0,105.0
2025-12-18,Elma (Grann Smith),ELMA,Kg,105.0,42.72959899902344,59.81999969482422,2025,12,18,3,2531360.0,2729097.0,105.0,105.0,105.0
